tweetdate,tweettxt,tweeturl,name,tweetid,screenname,account
Wed Nov 28 11:04:33 +0000 2018,"""@GregByron88 Sorry to hear that, Greg. Please can you confirm your email address for us? Please feel free to DM ^TW https://t.co/VR7apJCPyo""",https://twitter.com/GregByron88/status/1067735993430810624,"Greg Byron""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/VR7apJCPyo",1067735993430810624,GregByron88,northernassist
Wed Nov 28 11:03:39 +0000 2018,"""@calfaeairdrie Hi Calum, this will be Unit 156463 ^TW""",https://twitter.com/calfaeairdrie/status/1067735769643655168,"Calum McMahon""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""calfaeairdrie",1067735769643655168,calfaeairdrie,northernassist
Wed Nov 28 11:02:57 +0000 2018,"""@CactiCocoaBlog Thanks for confirming, Becca. I've spoken with our control team and unfortunately the 07:56 service\u2026 https://t.co/xNF4uD4ZLl""",https://twitter.com/CactiCocoaBlog/status/1067735591561895936,"Becca""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/xNF4uD4ZLl",1067735591561895936,CactiCocoaBlog,northernassist
Wed Nov 28 11:01:48 +0000 2018,"""@ChrisFretwell1 You can find the Sunday timetables for this line here https://t.co/ItQjcO6Lax ^VR""",https://twitter.com/ChrisFretwell1/status/1067735304600252416,"Chris Fretwell""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/ItQjcO6Lax",1067735304600252416,ChrisFretwell1,northernassist
Wed Nov 28 10:59:58 +0000 2018,"""\u26a0\ufe0f Do you have a claim? We have set up a compensation scheme for those who travel 3 or more times a week affected b\u2026 https://t.co/jEIKnpwsCs""",https://twitter.com/northernassist/status/1067734842647998464,Northern,1067734842647998464,northernassist,northernassist
Wed Nov 28 10:52:03 +0000 2018,"""@simmo1882 Hi Ian. Thanks for letting us know. I'm pleased to see you like the look of the new trains. ^DS""",https://twitter.com/simmo1882/status/1067732849707630592,"Ian Simpson""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""simmo1882",1067732849707630592,simmo1882,northernassist
Wed Nov 28 10:49:51 +0000 2018,"""@JakeRiggerz94 Hi Jake, there are some late night/early morning amendments due to Network Rail undertaking overnigh\u2026 https://t.co/ib767KuR0i""",https://twitter.com/JakeRiggerz94/status/1067732297489809408,"Riggz""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/ib767KuR0i",1067732297489809408,JakeRiggerz94,northernassist
Wed Nov 28 10:49:39 +0000 2018,"""@Vootle Thanks for confirming Victoria. Unfortunately this service was cancelled due to a broken down train on the\u2026 https://t.co/EtpQPJ8bCp""",https://twitter.com/Vootle/status/1067732245199368193,"Victoria""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/EtpQPJ8bCp",1067732245199368193,Vootle,northernassist
Wed Nov 28 10:48:49 +0000 2018,"""@Pete0069 @AndyBurnhamGM Did you reply to this email? ^VR""",https://twitter.com/Pete0069/status/1067732036088201223,"peter norton""}, {""id"": 143779403, ""indices"": [10, 24], ""id_str"": ""143779403",1067732036088201223,Pete0069,northernassist
Wed Nov 28 10:44:40 +0000 2018,"""@adamddodson Thanks for confirming, Adam. These services were delayed by slippery rails, very sorry for any inconve\u2026 https://t.co/0KpZpcHLDS""",https://twitter.com/adamddodson/status/1067730990003613702,"Adam Dodson""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/0KpZpcHLDS",1067730990003613702,adamddodson,northernassist
Wed Nov 28 10:43:50 +0000 2018,"""@madness4charity Thanks for confirming Eddie. Unfortunately this train experienced a fault at Bradford and so it wa\u2026 https://t.co/oo7K2eeDh0""",https://twitter.com/madness4charity/status/1067730779978039296,"Eddie Whittle""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/oo7K2eeDh0",1067730779978039296,madness4charity,northernassist
Wed Nov 28 10:40:53 +0000 2018,"""@nay120 Thanks for confirming, Naomi. The 16:29 service will be formed of 4 carriages ^TW""",https://twitter.com/nay120/status/1067730041025556480,"Naomi Moyers""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""nay120",1067730041025556480,nay120,northernassist
Wed Nov 28 10:37:51 +0000 2018,"""@tonypdickinson problems for the rail industry and have caused several carriages to be taken out of service. I'm ve\u2026 https://t.co/yI2ppmHTh0""",https://twitter.com/tonypdickinson/status/1067729277133758469,"Tony D.""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/yI2ppmHTh0",1067729277133758469,tonypdickinson,northernassist
Wed Nov 28 10:37:38 +0000 2018,"""@tonypdickinson Thanks for confirming, Tony. Unfortunately the 08:03 was cancelled because of a broken down train.\u2026 https://t.co/ahfUJraGon""",https://twitter.com/tonypdickinson/status/1067729221462749184,"Tony D.""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/ahfUJraGon",1067729221462749184,tonypdickinson,northernassist
Wed Nov 28 10:36:45 +0000 2018,"""@danwilkinson201 I can understand your frustration and will pass on your feedback, however you can make a formal co\u2026 https://t.co/53Z68uWYzA""",https://twitter.com/danwilkinson201/status/1067728997583388672,"Daniel Wilkinson""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/53Z68uWYzA",1067728997583388672,danwilkinson201,northernassist
Wed Nov 28 10:36:34 +0000 2018,"""@danwilkinson201 Thanks for confirming Daniel. Unfortunately this service was cancelled due to a broken down train on the line. (1)""",https://twitter.com/danwilkinson201/status/1067728952943357952,"Daniel Wilkinson""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""danwilkinson201",1067728952943357952,danwilkinson201,northernassist
Wed Nov 28 10:34:29 +0000 2018,"""@RobinBrown78 Thanks for confirming, Robin. Unfortunately this service was delayed due to train crew being delayed\u2026 https://t.co/RblzgG3hi0""",https://twitter.com/RobinBrown78/status/1067728429569765376,"Robin Brown""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/RblzgG3hi0",1067728429569765376,RobinBrown78,northernassist
Wed Nov 28 10:33:57 +0000 2018,"""@GregByron88 Hello Greg, when did you make the account please? ^VR""",https://twitter.com/GregByron88/status/1067728294118858753,"Greg Byron""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""GregByron88",1067728294118858753,GregByron88,northernassist
Wed Nov 28 10:31:43 +0000 2018,"""@ChrisFretwell1 Hello Chris, sadly we will not be providing any services at this station on the 1st, we do not have\u2026 https://t.co/qma1XIUMfc""",https://twitter.com/ChrisFretwell1/status/1067727733449547777,"Chris Fretwell""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/qma1XIUMfc",1067727733449547777,ChrisFretwell1,northernassist
Wed Nov 28 10:31:36 +0000 2018,"""@LightningAlex_ Thanks for confirming. When looking at the price of the ticket have you selected the final destinat\u2026 https://t.co/PFxn4dyHhm""",https://twitter.com/LightningAlex_/status/1067727701136613377,"LightningAlex_""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/PFxn4dyHhm",1067727701136613377,LightningAlex_,northernassist
Wed Nov 28 10:30:57 +0000 2018,"""@DavidWilding271 Hi David, I'm very sorry to hear this. An announcement should have been made so we will ensure thi\u2026 https://t.co/b5HypR89bi""",https://twitter.com/DavidWilding271/status/1067727538066206725,"\ud83c\uddfa\ud83c\uddf8\ud83e\udd83 David Wilding \ud83e\udd83\ud83c\uddfa\ud83c\uddf8""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/b5HypR89bi",1067727538066206725,DavidWilding271,northernassist
Wed Nov 28 10:26:08 +0000 2018,"""@chlo_aaay You're welcome Chloe. Have a great day. ^DS""",https://twitter.com/chlo_aaay/status/1067726327527211008,"\ud835\udcec\ud835\udcf1\ud835\udcf5\ud835\udcf8\ud835\udcee""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""chlo_aaay",1067726327527211008,chlo_aaay,northernassist
Wed Nov 28 10:25:13 +0000 2018,"""@David78405948 Hi David. Unfortunately we don't have the confirmed timetable for this strike date yet. The planning\u2026 https://t.co/PUNIxOoaAr""",https://twitter.com/David78405948/status/1067726097192767488,"David""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/PUNIxOoaAr",1067726097192767488,David78405948,northernassist
Wed Nov 28 10:24:26 +0000 2018,"""@smileykt Hello there, I'm sorry for the discomfort. We always put on as many carriages as we can, however the numb\u2026 https://t.co/8PNjANxCpT""",https://twitter.com/smileykt/status/1067725901226422272,"kt""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/8PNjANxCpT",1067725901226422272,smileykt,northernassist
Wed Nov 28 10:23:25 +0000 2018,"""@CactiCocoaBlog The 08:07 was the LNER service which was delayed 25 minutes - is this the service you weren't able to board? ^TW""",https://twitter.com/CactiCocoaBlog/status/1067725643851464705,"Becca""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""CactiCocoaBlog",1067725643851464705,CactiCocoaBlog,northernassist
Wed Nov 28 10:23:16 +0000 2018,"""@LKotaiche92 You're welcome, I hope that you enjoy the rest of your day. ^VR""",https://twitter.com/LKotaiche92/status/1067725607121944576,"Lucina Kotaiche""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""LKotaiche92",1067725607121944576,LKotaiche92,northernassist
Wed Nov 28 10:22:38 +0000 2018,"""@CaineyBaby Hi there. I apologise for the disruption. Which service was this please? ^DS""",https://twitter.com/CaineyBaby/status/1067725445934866433,"J\u00f6rmungandr""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""CaineyBaby",1067725445934866433,CaineyBaby,northernassist
Wed Nov 28 10:22:37 +0000 2018,"""@Pete0069 @AndyBurnhamGM Hello Peter, if you wish to dispute your claim please email delayrepay@northernrailway.co.\u2026 https://t.co/4kPdL8r1gI""",https://twitter.com/Pete0069/status/1067725444261261312,"peter norton""}, {""id"": 143779403, ""indices"": [10, 24], ""id_str"": ""143779403",1067725444261261312,Pete0069,northernassist
