"","Train Operating Company (TOC)","Delay Type","Category of Delay","2011-12 P1","2011-12 P2","2011-12 P3","2011-12 P4","2011-12 P5","2011-12 P6","2011-12 P7","2011-12 P8","2011-12 P9","2011-12 P10","2011-12 P11","2011-12 P12","2011-12 P13","2012-13 P1","2012-13 P2","2012-13 P3","2012-13 P4","2012-13 P5","2012-13 P6","2012-13 P7","2012-13 P8","2012-13 P9","2012-13 P10","2012-13 P11","2012-13 P12","2012-13 P13","2013-14 P1","2013-14 P2","2013-14 P3","2013-14 P4","2013-14 P5","2013-14 P6","2013-14 P7","2013-14 P8","2013-14 P9","2013-14 P10","2013-14 P11","2013-14 P12","2013-14 P13","2014-15 P1","2014-15 P2","2014-15 P3","2014-15 P4","2014-15 P5","2014-15 P6","2014-15 P7","2014-15 P8","2014-15 P9","2014-15 P10","2014-15 P11","2014-15 P12","2014-15 P13","2015-16 P1","2015-16 P2","2015-16 P3","2015-16 P4","2015-16 P5","2015-16 P6","2015-16 P7","2015-16 P8","2015-16 P9","2015-16 P10","2015-16 P11","2015-16 P12","2015-16 P13","2016-17 P1","2016-17 P2","2016-17 P3","2016-17 P4","2016-17 P5","2016-17 P6","2016-17 P7","2016-17 P8","2016-17 P9","2016-17 P10","2016-17 P11","2016-17 P12","2016-17 P13","2017-18 P1","2017-18 P2","2017-18 P3","2017-18 P4","2017-18 P5","2017-18 P6","2017-18 P7","2017-18 P8","2017-18 P9","2017-18 P10","2017-18 P11","2017-18 P12","2017-18 P13","2018-19 P1","2018-19 P2","2018-19 P3","2018-19 P4","2018-19 P5","2018-19 P6","2018-19 P7","Actual","Year-on-Year Change","Share of Total","Year-on-Year Change__1","2011-12","2012-13","2013-14","2014-15","2015-16","2016-17","2017-18","2018-19"
"11","Arriva Trains Wales","TOC-on-Self","Stations",3939,2232.25,2990,3335,5129.5,3799.5,3868,3239,5443.5,2596,2194,2350,3624.5,1647,2237,2794,2655,6400.5,3454.5,2299,3667,3964,2684,2029.5,1686.099999,2132,1931,2066,3356,3730,5290,3817,2242,3632.5,4270.5,4018,2417,2065,2614,2533,3146,3940,4416.5,6748.5,4129,3094,4604,5366,3525.5,2217,2767.5,3319.5,3433,3089,2946.5,4307.5,6113,3817.5,3506,4099,4597,2910.0016,2731,3091,2634,4052.341199,3651,5410,5532.5,7896,5778.5,3289,4862.5,4600.608,2543,1887,2753.856,2303.472,3221.699999,2504.21,3548.23,3535.73,4310.07,4282,3122,3813.88,4376.19,3022.289999,2314.5,1600,1808.399999,2199,4025,4129,6379,5984,4026,3200,46877.259998,0.0782733258570124,0.0680724270465988,0.0731266153385174,25293.25,21487,22432,28007,27212.5,35609.341199,24523.939999,29942
"12","Arriva Trains Wales","TOC-on-Self","TOC Other",1220,1135,725,1046,2508,1484.5,1432,2331,1338,1435,1161,1080,850,655,892,864,1930,1488,1668,1277,4003.5,2178.5,867.5,1160,1383,1407,905,755,1045,1446,1098,1262,995,2280.5,4624,2381.5,1360,943.5,1074.5,1318,1049,1315,1325,1820.5,1140.5,2092.5,5285.5,1948.5,1849.5,663,1056,893,1213,1446,855,1736,1487,1800,1089,4831,2168,977,855,1642,1072,1177,1842,1405,953.5,3320,2308,2188,2001,1524,1112,1179,1710,1068.296,1420,1048,2149,1382,2213,1716,3520.94,1802,2131.54,1845.757999,1808,1565,1932.244,1575,2139,1641,3196,3378.5,1633,2922,27569.041999,0.250680344709824,0.0400341572929308,0.588951305198247,9550.5,8774,7506,10060.5,9626,13193.5,13448.94,16484.5
"13","Arriva Trains Wales","TOC-on-Self","Traincrew",2699.5,2168,2478.5,2617.5,2832,2476.5,2924.5,3309,2950.5,2651,2624,1645.5,1959,1720,2071,2081.5,2510,3392.5,2275,2639,2957.5,3750,2488.5,2586,1528,2005,1431.5,1415,2050,2290.5,3704,2619,2435,3261.199999,3453.5,4194,2075.5,2203,2198,2589,4339,1501,3059.5,2696,2509,3571,3455,2805,3381,2850,2196.5,2085,3441,2117,4072,2718,5029,3371,3110,5004,5107.5,5645.438299,4828.5,3227,3291,2524,3605.5,4580.5,3640,7103,5859,3758,4285.5,4375.948,4758.315999,2777.5,1928.044,2375.36,1641,2338.5,2895.5,2434,1999,1815,2628,2357.968,2424.599999,3763.824,1300,1794,2052.304,2716,3010,2198,3161,4015.099999,2691.5,2061,33545.295998,-0.0746551027962259,0.0487125253199066,-0.74407684599553,18196.5,16689,15945,20264.5,23858,31070,15751,19852.599999
"14","Arriva Trains Wales","TOC-on-TOC","TOC-on-TOC",3555.461,2871,2972.516,2968,3517,3437.5,5179.5,3972,6663.5,3414,3882,4754,3761.5,3123,3507,3988.5,3701.5,4709.609999,4282,4474,6388.5,6868.274,4370,5566.5,5783.5,6435.5,3426.3,4323,3673.339999,4758.345,5467.075,7064.844999,5596.5,7115,8499.5,5720.5,4748.5,4846,4930,4377,5469,4794.488,4469.236,7463,5369.46,6810,8719.5,8736.032,5596,4988.805,6876.932,6183.343999,6017.5,3273.104,6158.492,6268.317999,5454.472,7293.5,6020.348,6739.5,5881.14,3454,3651.5,3893.5,2788.521999,4328.869,3003.199,3628.568,5886.781,3396.062,3585.484,3588.237999,5145.862998,6185.307991,3091.007998,4739.256996,4001.920495,4622.040992,2384.824,3606.965,4499.928999,3832.353998,3903.232998,5331.8525,6196.413998,7158.039998,8507.312495,4920.596999,4258.397,3562.671497,5546.84599,4432.607998,5522.226998,5466.340999,7115.500996,6559.519998,4153.998997,7082.484995,74286.54496,0.291020055775699,0.107874594473935,1.87444905944013,24500.977,27785.609999,34309.404998,38752.184,40485.733999,27417.200999,29755.571493,40332.680981
"15","Arriva Trains Wales","TOC-on-TOC","Fleet",2007.461,1315,1336.516,1741,2018,1570.5,1900,1670,3104,1717.5,1445,2755,1996.5,1174.5,1995.5,2201.5,1886,2598,1600.5,1894.5,2252.5,2883.274,1727,2082,2963.5,3554,1646.3,2380,1504,2539,2210,4022.5,2557.5,2131.5,3238.5,3383,2002,2254.5,1800.5,1955,3094,2277,1885,4882,1684,3058.5,3527.5,3935.532,2391.5,2480,3309,2492.387,3487.5,1473,3791,3621.317999,2779.472,1703.5,2677.5,2257.5,2532.5,1889.5,1432,1704,1169.5,1956.517,1627.699,1775.498,3614.5,1418,1503.484,1646.668,2226.100999,2455.8555,1436.5,2683.699999,1495.505998,2492.607997,1124.824,1827,2200.831999,1576.352,1279.356,2541.69,2036.645,2984.716998,3466.504998,2272.456999,2033.435,1850.116499,2689.169497,1781.474998,2473.208999,2071.400999,4199.847999,3564.992999,2258.419999,3865.253,35510.998984,0.399339625450341,0.0515670047224031,1.22584569566513,11888.477,13350.5,16859.3,18835.5,19533.289999,13542.366,12586.698999,20214.598993
"16","Arriva Trains Wales","TOC-on-TOC","Operations",407,465.5,385,321.5,339,502,731,379,903.5,488.5,585.5,503.5,339,434.5,309,365.5,490.5,306.109999,924,408.5,909.5,725.5,596,738.5,475.5,397,379,447.5,435.839999,402.845,492.075,411.344999,936,566,1031,399.5,893,556,493.5,605,389,544.988,364.736,624,547.46,1076.5,868,1035.5,713.5,616.305,539,683.456999,364.5,279.104,528,299,386.5,393,396.5,728.5,345.5,229.5,706,588.5,258.5,793.352,187,278.5,421.281,198.062,264.5,374.5,363,409.051998,239.087999,448.53,295.539999,424.920997,272.5,219.5,478.5,223.771999,671.511999,370.5525,649.634999,601.378,682.4785,490.586,599.837,174.933,479.805997,517.006,807.865999,1011.932,534.752999,432.7,269.931999,428.380999,7031.588493,0.38796806951294,0.0102108633211896,0.236354602125991,3151,3238.109999,3504.604998,4151.684,2646.604,2517.195,2885.971497,4002.569996
"17","Arriva Trains Wales","TOC-on-TOC","Stations",180.5,101,136.5,150,112,135.5,157.5,341.5,624.5,237,110,109,102.5,225,207,189,114.5,166,192,163,209,328.5,176,410.5,61.5,237.5,89,181,214,197,361,270,180,291.5,411.5,187.5,76.5,100,312,143,241.5,223.5,343,436.5,224,223.5,404,450,328.5,305.5,339,337.5,354,222.5,559,516,572,2698,1169.848,453,490,287.5,292,268,271,183,235.5,239,341.5,335.5,340.5,372.5,411.25,729.699999,310.225,299.474999,326.975,315.02,195.5,320,295,458.554,349.484999,476.158,488.716,489.354,834.560999,403.314,363.228,199.102,387.649,513.026,369.228,434.42,448.999,614.71,308.149,375.859,5741.598999,0.153844871273915,0.00833761570123611,0.0629775979795434,973,1256.5,1492,1835,6091.348,2047.5,2583.412999,3064.391
"18","Arriva Trains Wales","TOC-on-TOC","TOC Other",567,671,610,512.5,571,769,1704.5,1255.5,1116,562.5,1346.5,996.5,755.5,907,702,806.5,591,868.5,785.5,1305.5,2024,1890,1136.5,1509,1459.5,1236.5,812,619.5,961.5,1110.5,867.5,1256,1293.5,2827.5,2295.5,1039.5,1266,1188,1404,923,1181.5,1076,1272,638,1694,1637,3230,1767,1267.5,898,1426,1650.5,972,600.5,714.5,684,757,1067,849.5,1754,1591.64,300.5,630,527,445.693999,975,640,721,808,794,1062.5,566.569999,1103.213999,1669.118497,720.194999,821.539999,846.9895,534.981999,383.5,657.5,824.097,640.808,1090.552,1234.484,1945.345999,1798.562,2460.634999,978.84,806.557,864.920999,1075.630498,781.173,767.5,1040.5,715.786,647.371999,577.957,1153.865999,13669.299494,0.0959703509006868,0.0198497606861648,0.0530313493657585,5405,5966,6920.5,8421.5,5644.5,5567.069999,6776.286999,5684.153998
"19","Arriva Trains Wales","TOC-on-TOC","Traincrew",393.5,318.5,504.5,243,477,460.5,686.5,326,915.5,408.5,395,390,568,382,293.5,426,619.5,771,780,702.5,993.5,1041,734.5,826.5,823.5,1010.5,500,695,558,509,1536.5,1105,629.5,1298.5,1523,711,511,747.5,920,751,563,673,604.5,882.5,1220,814.5,690,1548,895,689,1263.932,1019.5,839.5,698,565.992,1148,959.5,1432,927,1546.5,921.5,747,591.5,806,643.828,421,313,614.57,701.5,650.5,414.5,628,1042.298,921.581997,385,486.011999,1036.909998,854.509999,408.5,582.965,701.5,932.867999,512.328,708.968,1076.072,1284.029,1063.132999,775.4,455.34,473.598999,914.590998,839.928,1104.424,908.088,1216.114998,1299.745,739.540999,1259.125997,12333.05899,0.27810170318697,0.0179093500429418,0.296239814303701,3083.5,3974.5,5533,5508.5,6569.992,3743.07,4923.200999,7366.966994
"20","c2c","All Delay Minutes","All Delay Minutes",4400,4042.999997,3680,6504,3225,2893,5147,3268,5111,3500,4535,3317,5526,2568,4068,2864,3756,3785,1996,3027,2529,4819,2444,5633,2880,3762,4516,2722,2610,3713,3404,2749,3386.999999,4151,3540,7218,4798,5329,3931,6993,3368,2650,3110,4192,6761,4254,3602,3364,2455,3382,3666,2983,2989,4488.999998,3243,3190,2570,1722,4337,4293,5015,7099,4645,3785,5991,6370,4725,5480,5594.999999,4938,6186,11761.999998,10493.999995,10611,3489.999997,4874.999998,8038.999997,6474.999991,5637,4224,4609,7799,4311,4221,3237,4093,3055,2221,3595,10326.999997,5759.999992,5233,7350.999998,4355,9525,6519.999999,5372.999999,7294.999999,74702.999984,-0.0425392837268445,1,0,29891.999997,22064,23100.999999,31328,22539.999998,45055.999997,34038,45651.999995
"21","c2c","NR-on-TOC","NR-on-TOC",2856,2796.849999,2154,4583.8,2403,1799,3521.5,2058.5,3725.5,2458.5,3723.5,2337,3995.5,1235,3028,1945.5,2336.5,2881,974.5,1552,1433,2576.5,884.5,1300,1505,1912.5,3713,1700,1699.5,1794.5,1435,1548,2032.1,3425.4,2543,5723.5,3551,4483,2311.5,5425,2174.5,1744.5,2191,3236.4,5973,2263,1525,1844.5,1389.4,2234,1849.5,936.5,1808,2713.199999,1257,1255,1550,956.5,2118,2999,3636,2230.75,2196,1707,4078,2360.5,2745.5,3351.5,3442.665999,1968.59,3727.5,9184.041999,8208.215997,8143.45,1272.097998,2113.549999,4874.113997,4638.765992,2441.5,2099.5,2613.5,5414,2344,1627,1167,1954.5,1234,642,1857,6044.741997,2087.945994,3655,4948.719999,3230,4494.544,3985.635999,3233.417,4124.706999,41492.211988,-0.116372800797653,0.555428992100543,-4.64101557839058,20114.149999,13952.5,13922.1,23007.4,11657.699999,26780.297998,17706.5,27672.023997
"22","c2c","NR-on-TOC","External",396,297.92,486,3146,1242,293,488,490,292,396,423,515,2475,53,461,571,636,1731,378,211,262,1023,151,129,305,525,2825,396,174,651,308,85,400,595,782,95,321,351,966,957,786,869,476,359,94,629,165,306,84,165,283,374,412,1821,416,174,742,370,152,729,716,807.25,742,130,2306,1304,969,219,422,294,1224,1193.228,538.628,1585,348.402,547,1100.083999,3365.019999,474,666,641,1950.5,794,446,336,467,432,141,201,417.951999,1062.129999,980,2290,215,1144,221,1393,511,9475.081998,-0.259275085616001,0.126836699999055,-3.7112365669691,6348.92,4041,4839,4170,4087,5625.228,5307.5,6754
"23","c2c","NR-on-TOC","Network Management / Other",863,849.929999,1041,568.8,613,376,1383.5,822.5,3009.5,613,479.5,464,472.5,328,1365,339.5,765.5,358,238,515,503.5,384,287.5,318,376,368.5,308,526,261.5,251.5,415,673,891.1,767,1012,271.5,496,707,654.5,698,428.5,278.5,249,271.4,164,281,541,438.5,928.5,488,359.5,281.5,552,484.199999,76,351,146,313.5,936,609.5,890,1148.5,568,555,878,388.5,749.5,887.5,1093.665999,1142.59,797.5,3301.913999,1297.687998,1058.5,376.850999,804.549999,507.479998,407.795995,672.5,637.5,709.5,684.5,482,485,345,508.5,502.5,234,454,2034.615999,431.183997,1496,471.719999,1895,1183.854,278.776,383.172,475.706999,10349.028994,0.222008971384252,0.138535654474607,2.99910774144448,5695.229999,3909,3326.1,2370.4,2858.699999,8361.169998,4016,6184.228998
"24","c2c","NR-on-TOC","Non-Track Assets",706,1300,584,540,415,1127,957,429,274,442,2645,787,933,735,1170,908,632,752,329,689,531,572,443,703,184,958,564,762,900,603,256,399,355,574,435,1718,1745,3055,512,1596,941,393,460,2288,2436,700,486,561,298,379,1028,72,286,332,124,473,334,176,1010,299,1414,211,785,313,207,431,635,726,386,307,414,1077.414,153.834,3087,306.092999,638,252.333,512.679998,495,262,839,2387,654,140,181,323,132,156,880,1110.264,396.129999,547,1874,262,1443.83,720.919999,473.14,373,8691.283998,-0.122796060469521,0.116344510928095,-1.06445434385417,5629,5215,3839,8814,2735,3976.414,4958,5693.889999
"25","c2c","NR-on-TOC","Severe Weather, Autumn,  & Structures",713,188,21,195,15,0,6,10,18,453.5,109,568,18,119,5,29,17,4,24.5,3,77.5,504.5,0,20,563,5,0,0,306,0,328,301,0,1449.4,216,3610,542,258,0,75,0,24,510,287,238,143,227,0,23.9,916,142,151,105,23,635,9,27,62,12,1097.5,192,0,0,325,675,0,201,1486,104,25,91,2772.486,5569.065999,1722.95,185.752,94,2945.217,126.27,160,3,118,79,124,9,0,617,46.5,31,187,2468.909999,72.685999,9,10,350,492.86,521.94,797.105,1791,7395.000998,-0.335952616147525,0.098992021733851,-4.37402204816794,1138,201.5,935,1277,873,4679.486,493,3971.905
"26","c2c","NR-on-TOC","Track",178,161,22,134,118,3,687,307,132,554,67,3,97,0,27,98,286,36,5,134,59,93,3,130,77,56,16,16,58,289,128,90,386,40,98,29,447,112,179,2099,19,180,496,31,3041,510,106,539,55,286,37,58,453,53,6,248,301,35,8,264,424,64,101,384,12,237,191,33,1437,200,1201,839,649,690,55,30,69,227,640,531,306,313,290,547,305,39,121,80,135,13,125.816,623,303,508,230,2243,187,974,5581.816,0.199874462596733,0.0747201049649348,1.50958963915614,1303,586,983,6376,1104,4138,2932,5068
